date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260507,002031,SZ,巨轮智能,1,1,9:51:27,122.9,4.9,机器人,人形机器人(减速器|行星滚柱丝杠|轻量化|轮胎,巨轮智能,0.95,True
20260507,002664,SZ,信质集团,1,1,13:17:18,90.1,4.8,机器人,人形机器人(电机|供货大疆|汽车电机定子,信质集团,0.95,True
20260507,002698,SZ,博实股份,1,1,13:02:18,127.4,5.7,机器人,人形机器人|智能医疗,博实股份,0.95,True
20260507,002903,SZ,宇环数控,4,4天3板,9:46:03,48.2,5.5,机器人,机器人设备|航空航天|工业母机|苹果,宇环数控,0.95,True
20260507,002915,SZ,中欣氟材,1,1,9:48:30,59.6,2.1,机器人,DFBP(PEEK上游|电子级氢氟酸,中欣氟材,0.95,True
20260507,301000,SZ,肇民科技,1,1,9:55:03,75.6,3.2,机器人,人形机器人|PEEK材料|并购战略|新能源汽车,肇民科技,0.95,True
20260507,603179,SH,新泉股份,1,1,14:09:01,351.9,24.3,机器人,机器人|特斯拉|葛卫东家族持股|汽车饰件,新泉股份,0.95,True
20260507,603278,SH,大业股份,2,2天2板,9:55:32,46.3,5.3,机器人,人形机器人(灵巧手|腱绳|商业航天|光伏|轮胎,大业股份,0.95,True
20260507,603895,SH,天永智能,1,1,11:00:18,34.3,1.1,机器人,人形机器人|固态电池|特斯拉供应商|年报预增|锂电池,天永智能,0.95,True
20260507,603067,SH,振华股份,1,1,14:54:19,307.5,18.9,燃气轮机,铬盐龙头|合作BE|锂电解液,振华股份,0.95,True
20260507,603315,SH,福鞍股份,1,1,10:34:14,60.5,3.2,燃气轮机,燃气轮机|算力租赁(腾讯|核电汽缸,福鞍股份,0.95,True
20260507,603950,SH,长源东谷,1,1,11:04:09,206.5,7.6,燃气轮机,数据中心(合作玉柴|拟收购热交换企业|机器人|飞行汽车,长源东谷,0.95,True
20260507,000509,SZ,华塑控股,1,1,11:05:24,42.2,2.3,电力,绿电(低浓度瓦斯发电|显示终端|工业母机,华塑控股,0.95,True
20260507,002298,SZ,中电鑫龙,1,1,10:44:54,73.4,8.8,电力,算电协同|数据中心|合作华为|核电|储能,中电鑫龙,0.95,True
20260507,600396,SH,华电辽能,10,10天6板,9:46:03,176.7,19.7,电力,绿色电力|氢能|海上风电|央企|借壳猜想,华电辽能,0.95,True
20260507,600719,SH,大连热电,2,2天2板,9:48:32,38.0,4.7,电力,热电联产|业绩增长|资产注入预期(大连国资,大连热电,0.95,True
20260507,600726,SH,华电能源,8,8天5板,10:26:47,568.9,26.9,电力,绿电转型|热电联产|央企|煤炭,华电能源,0.95,True
20260507,601868,SH,中国能建,1,1,10:18:53,1011.8,33.8,电力,算电协同|氢能|水电站承建|民用爆破|工程建设,中国能建,0.95,True
20260507,601991,SH,大唐发电,2,2天2板,9:32:10,624.8,16.7,电力,算电协同(隶属大唐集团|成立合资子公司(蒙电入苏|绿色电力,大唐发电,0.95,True
20260507,000818,SZ,航锦科技,4,4天3板,9:54:39,122.0,10.4,算力租赁,算力租赁|一季报增长|环氧丙烷|光模块|英伟达|氢能,航锦科技,0.95,True
20260507,000889,SZ,中嘉博创,7,7天4板,9:30:03,46.5,2.6,算力租赁,算力|借壳传闻|AI应用|字节|移动通信,中嘉博创,0.95,True
20260507,000967,SZ,盈峰环境,5,5天2板,14:29:12,528.6,44.7,算力租赁,算力租赁|一季报增长|无人驾驶环卫车|清洁机器人,盈峰环境,0.95,True
20260507,002217,SZ,合力泰,6,6天3板,9:45:18,254.8,28.7,算力租赁,算力租赁|FPC|福建国资|消费电子|电子纸,合力泰,0.95,True
20260507,002335,SZ,科华数据,1,1,14:15:09,314.4,38.8,算力租赁,数据中心(腾讯|液冷|算电协同|云计算,科华数据,0.95,True
20260507,002757,SZ,南兴股份,1,1,13:03:54,78.5,13.7,算力租赁,云计算|AI智能体(微软|小鹭AIGC|机器人,南兴股份,0.95,True
20260507,002929,SZ,润建股份,3,3天2板,9:30:06,150.7,4.5,算力租赁,算力|Token服务|机器人|AI智能体,润建股份,0.95,True
20260507,002990,SZ,盛视科技,7,7天3板,9:44:54,88.7,6.9,算力租赁,拟采购IT设备及零部件|存算一体芯片|营收增长|智慧口岸,盛视科技,0.95,True
20260507,300052,SZ,中青宝,1,1,14:34:00,37.4,5.9,算力租赁,算力|Token工厂|存储|网络游戏|云服务,中青宝,0.95,True
20260507,600284,SH,浦东建设,1,1,13:59:16,74.5,3.4,算力租赁,算力|GPU|建筑工程施工|园区开发|证会持股,浦东建设,0.95,True
20260507,603636,SH,南威软件,1,1,14:21:01,58.6,2.8,算力租赁,Token工厂|电子证照平台|蚂蚁参股|数据要素|AI智能体,南威软件,0.95,True
20260507,605168,SH,三人行,5,5天3板,10:52:29,110.2,8.0,算力租赁,算力租赁|年报增长|股权转让|AI营销|数据要素,三人行,0.95,True
20260508,000536,SH,华映科技,1,1,9:58:50,366.6,14.6,AI应用,国产软件|信创自动可控|合作华为|数据安全,完美软件,0.95,True
20260508,000659,SH,珠海中富,1,1,9:38:00,326.6,4.6,AI应用,异环|AI游戏|信创自动可控|合作牌|IP,中美世界,0.95,True
20260508,000710,SZ,贝瑞基因,1,1,10:04:42,36.2,2.3,AI应用,AI医疗|基因编辑|华为|阿里|数据要素,贝瑞基因,0.95,True
20260508,000839,SZ,国安股份,1,1,9:25:00,131.7,1.7,AI应用,AI安全|合作字节|广电整合|腾讯|增值通信,国安股份,0.95,True
20260508,002474,SZ,榕基软件,1,1,10:00:15,44.1,2.9,AI应用,AI政务|福建|华为昇腾|数据安全,榕林软件,0.95,True
20260508,002798,SZ,帝欧水华,1,1,13:02:45,43.1,2.1,AI应用,AI应用|卫生洁具|光伏屋顶|建筑陶瓷,帝欧水华,0.95,True
20260508,603012,SH,创力集团,1,1,13:33:43,61.7,4.7,AI应用,矿山AI大模型|华为|无人驾驶|采煤机|高端装备|新能源汽车,创力集团,0.95,True
20260508,002091,SZ,江苏国泰,1,1,10:02:15,156.5,7.9,PCB,锂电池|电解液|固态电池|有机硅,江苏国泰,0.95,True
20260508,002256,SZ,兆新股份,1,1,13:55:12,103.9,13.0,PCB,盐湖提锂|绿电|拟认购青海锦泰新增股权|光伏|RWA,兆新股份,0.95,True
20260508,002552,SZ,宝鼎科技,2,2天2板,9:34:54,101.9,3.1,PCB,HVLP铜箔|业绩预增|河西金矿|互联网金融,宝鼎科技,0.95,True
20260508,002580,SZ,圣阳股份,1,1,9:50:45,148.8,27.8,PCB,固态电池|液冷|数据中心电源|UPS|储能|算电协同,圣阳股份,0.95,True
20260508,002866,SZ,传艺科技,1,1,10:04:15,53.2,11.3,PCB,钠离子电池|固态电池|FPC|消费电子|供货华为|储能,传艺科技,0.95,True
20260508,003036,SZ,泰坦股份,1,1,9:32:21,90.6,2.1,PCB,织布机|一季度扭亏|固态电池|电子布织机|纺织机械,泰坦股份,0.95,True
20260508,300283,SZ,温州宏丰,1,1,13:30:48,64.5,16.8,PCB,PCB钻针|一季报大增|电接触材料|数据中心|固态电池,温州宏丰,0.95,True
20260508,301028,SZ,鼎熔岩,1,1,13:08:26,44.1,6.1,PCB,空压机(PCB|螺杆空压缩机,鼎焰岩,0.95,True
20260508,600078,SH,澄星股份,1,1,13:07:50,97.7,12.0,PCB,磷化工|固态电池|高纯电子级磷酸,澄星股份,0.95,True
20260508,603045,SH,福达合金,8,8天3板,9:50:45,98.5,8.6,PCB,玻璃纤维纱线设备|一季报减亏|股份冻结|机器人|纺织设备,卓郎智能,0.95,True
20260508,603459,SH,红板科技,2,2天2板,9:39:11,64.1,14.7,PCB,PCB|光模块|拟定|预计|江西志浩股权|HDI主板|次新股,红板科技,0.95,True
20260508,603937,SH,丽岛新材,8,8天5板,14:12:25,39.4,7.1,PCB,电池铝箔|一季报扭亏|功能型铝材|建筑|电池集流体,丽岛新材,0.95,True
20260508,605006,SH,山东玻纤,7,7天4板,9:36:45,89.2,4.7,PCB,玻纤纱|电子级玻纤布上游|玻纤|山东国资,山东玻纤,0.95,True
20260508,605086,SH,龙高股份,1,1,9:45:07,63.7,1.0,PCB,提锂技术|紫金矿业拟增持|福建国资|高岭土,龙高股份,0.95,True
20260508,000720,SZ,新能泰山,2,2天2板,13:21:12,71.5,16.8,光通信,光缆|电缆|华能集团|物业|资产注入预期,新能泰山,0.95,True
20260508,001267,SZ,汇绿生态,1,1,13:15:51,378.4,34.7,光通信,光模块|星间激光|光纤光纤|华为昇腾|AI服务器|华为,汇源生态,0.95,True
20260508,002222,SZ,福晶科技,1,1,14:56:48,506.7,57.5,光通信,光通信|法拉第旋光片|福建国资|光刻光源,福晶科技,0.95,True
20260508,002281,SZ,光迅科技,1,1,14:55:18,1408.7,137.6,光通信,光模块|激光通信|液冷,光迅科技,0.95,True
20260508,002491,SZ,通鼎互联,2,2天2板,11:04:03,243.1,23.6,光通信,光纤(康宁|数据中心|机器人,通鼎互联,0.95,True
20260508,002902,SZ,铭普光磁,1,1,9:14:57,64.3,7.3,光通信,光模块|AI|业绩显著改善|合作硅光晶片|英伟达,铭普光磁,0.95,True
20260508,301183,SZ,东田微,1,1,14:56:00,141.1,29.1,光通信,光隔离器|光模块上游|华为|消费电子,东田微,0.95,True
20260508,603618,SH,杭电股份,3,3天3板,13:14:58,260.1,35.4,光通信,光纤光缆|一季报增长|光通信|杭州|锂电铜箔,杭电股份,0.95,True
20260508,603738,SH,泰晶科技,5,5天2板,9:34:00,181.4,9.3,光通信,晶振|光模块|商业航天,泰晶科技,0.95,True
20260508,000536,SZ,华映科技,1,1,9:57:45,65.5,2.9,公告,盐湖提锂|收购修订|房地产开发|物业经营,华联控股,0.95,True
20260508,000863,SZ,三湘印象,3,3天2板,9:42:21,65.5,2.6,公告,股权提锂|收购修订|房地产开发|物业经营,三湘印象,0.95,True
20260508,603045,SH,福达合金,4,4天4板,9:25:00,84.2,1.0,公告,扭亏为盈|数据中心电接触材料|机器人|金属回收,福达合金,0.95,True
20260508,000659,SH,珠海中富,1,1,9:59:36,56.6,2.6,其他,饮料包装|瓶装|控制|植物变异|珠海|低价经济,珠海中富,0.95,True
20260508,000782,SZ,恒申新材,1,1,9:34:33,43.5,1.6,其他,锦纶6切片|军工|资产注入预期|纺织服装|石墨烯,恒申新材,0.95,True
20260508,002397,SZ,梦洁股份,1,1,9:57:36,35.8,2.0,其他,股权结构变化预期|床上用品|儿童家纺|智能家居|合作微盟,梦洁股份,0.95,True
20260508,002655,SZ,共达电声,5,5天3板,11:11:45,143.0,16.9,其他,增持|华为AI眼镜|AI玩具|与努比亚合作|苹果,共达电声,0.95,True
20260508,600076,SH,康欣新材,1,1,9:36:46,48.4,1.2,其他,收购宇邦半导体|拟转让林地资产|碳汇,康欣新材,0.95,True
20260508,600936,SH,北投科技,2,2天2板,9:31:23,86.4,3.8,其他,平陆运河|资产注入承诺|机器人|广西国资,北投科技,0.95,True
20260508,688260,SH,昀冢科技,1,1,14:20:48,54.9,6.8,其他,摄像头光学模组|拟引入地方国资|陶瓷基板,购家科技,0.95,True
20260508,002030,SZ,达安基因,1,1,9:46:42,93.2,5.2,医疗医药,汉坦病毒检测|AI医疗|基因测序|分子诊断,达安基因,0.95,True
20260508,002317,SZ,众生药业,2,2天2板,9:30:00,171.7,9.2,医疗医药,创新药|降糖减肥|昂拉地韦片|中成药,众生药业,0.95,True
20260508,600222,SH,太龙药业,1,1,13:34:25,42.7,3.5,医疗医药,儿童药|流感|创新药|糖糖,大龙药业,0.95,True
20260508,000547,SZ,航天发展,1,1,13:52:15,438.4,64.8,商业航天,商业航天|福建|军工|孙公司拟增资扩股|低空经济,航天发展,0.95,True
20260508,002865,SZ,钧达股份,1,1,13:41:06,215.8,28.7,商业航天,SpaceX合作(未证实|钙钛矿|控股复谣星河|预计送样海外,钧达股份,0.95,True
20260508,600130,SH,波导股份,3,3天3板,9:31:30,46.1,3.6,商业航天,卫星通信|摘帽|资产注入预期|参股华大北斗|通信设备,波导股份,0.95,True
20260508,600391,SH,航发科技,1,1,10:15:26,140.5,11.8,商业航天,商业航天|军工|习气轮机|大飞机|低空经济,贵绳股份,0.95,True
20260508,600783,SH,鲁信创投,1,1,9:39:50,184.9,7.5,商业航天,参股蓝箭航天|参股灵汐科技|创投|参股丝杠公司,鲁信创投,0.95,True
20260508,603311,SH,金海高科,1,1,14:14:19,54.5,3.5,商业航天,关注商业航天机遇|民用航空|新能源汽车空气过滤器,金海高科,0.95,True
20260508,688418,SH,震有科技,1,1,13:35:42,213.6,36.4,商业航天,液体火箭发动机|固态电池|安装化学电池|国资,电机科技,0.95,True
20260508,002918,SZ,蒙娜丽莎,1,1,13:43:42,24.8,1.7,地产,建筑陶瓷|首发经济|认购半导体基金,蒙娜丽莎,0.95,True
20260508,600683,SH,京投发展,1,1,9:40:26,127.6,6.0,地产,地产|一季报减亏|拟剥离地产业务|TOD轨道物业,京投发展,0.95,True
20260508,600724,SH,宁波富达,1,1,9:43:02,116.9,1.5,地产,地产|转型|零售|水泥,宁波富达,0.95,True
20260508,600748,SH,上实发展,1,1,10:39:07,101.1,2.3,地产,房地产|养老|间接控股股东变更|间接持股上海微电子,上实发展,0.95,True
20260508,000678,SZ,襄阳轴承,1,1,11:13:45,62.0,7.7,机器人,机器人轴承|军工|汽车轴承|光伏,襄阳轴承,0.95,True
20260508,001333,SZ,光华股份,1,1,14:35:06,11.3,1.3,机器人,人形机器人|聚酯树脂,光华股份,0.95,True
20260508,002009,SZ,天奇股份,1,1,10:26:54,145.8,13.1,机器人,机器人|银河通冷|优必拉|锂电池回收,凌云股份,0.95,True
20260508,002031,SZ,巨轮智能,2,2天2板,9:48:39,135.1,15.5,机器人,人形机器人|减速器|行星滚柱丝杠|轻量化|轮胎,巨轮智能,0.95,True
20260508,002132,SZ,恒星科技,1,1,13:29:39,80.0,10.6,机器人,机器人腱绳|业绩预增|有机硅|获金扩采许|光伏耗材金刚线,恒星科技,0.95,True
20260508,002520,SZ,日发精机,5,5天2板,11:04:09,48.4,5.3,机器人,人形机器人|数控螺纹磨床|出售部分资产|低空经济,日发精机,0.95,True
20260508,002536,SZ,飞龙股份,1,1,10:37:27,235.9,20.7,机器人,人形机器人|服务器液冷|IDC液冷|资产注入预期,飞龙股份,0.95,True
20260508,002965,SZ,祥鑫科技,1,1,10:39:27,66.5,6.1,机器人,人形机器人|灵巧手|液冷服务器|电池箱体连接,祥鑫科技,0.95,True
20260508,002975,SZ,博杰股份,1,1,11:13:45,70.5,3.3,机器人,机器人|一体化压铸|汽车冲压模具,瑞鹤模具,0.95,True
20260508,002979,SZ,雷赛智能,1,1,10:24:21,109.4,16.0,机器人,人形机器人|灵巧手|智元机器人,雷铭智能,0.95,True
20260508,603028,SH,赛福天,1,1,14:56:42,27.4,2.0,机器人,人形机器人|供货智元机器人灵巧手(未证实|商业航天|参股干细胞,赛福天,0.95,True
20260508,603278,SH,大业股份,3,3天3板,10:15:44,51.0,8.7,机器人,人形机器人|灵巧手|腱绳|商业航天|光伏|轮胎,大业股份,0.95,True
20260508,603400,SH,华之杰,1,1,11:20:50,16.6,2.9,机器人,扫地机器人|无刷电机|具身智能机器人|电动工具|充电桩,华之杰,0.95,True
20260508,603667,SH,五洲新春,1,1,10:15:09,286.3,28.9,机器人,通过新剑供货T|丝杠|机器人零部件|机器人轴承,五洲新春,0.95,True
20260508,603758,SH,秦安股份,1,1,10:10:18,59.0,1.6,机器人,机器人传感器|AR膜|汽车零部件|发动机|变速器零部件,秦安股份,0.95,True
20260508,920270,SZ,天铭科技,1,1,10:22:13,16.7,1.9,机器人,机器人|军工|北交|新能源车,天铭科技,0.95,True
20260508,002628,SZ,成都路桥,1,1,9:44:31,169.9,4.9,算力,AI算力|一季报增长|液冷|入股东方天算,罗曼股份,0.95,True
20260508,002929,SZ,润建股份,4,4天2板,9:31:33,165.8,16.6,算力,Token工厂|算力|机器人|AI智能体,润建股份,0.95,True
20260508,002930,SZ,宏川智慧,2,2天2板,9:33:51,69.5,3.2,算力,算力|石化合储|收购易联南通,宏川智慧,0.95,True
20260508,600234,SH,科新发展,1,1,14:17:44,75.1,2.3,算力,算力租赁|拟定增|装修装饰|地产出租|抖音概念,科新发展,0.95,True
20260508,600589,SH,大位科技,3,3天2板,14:22:18,185.0,43.0,算力,算力租赁|宇节算力|数据中心|重整投资|合作华为,大联科技,0.95,True
20260508,601991,SH,大唐发电,3,3天3板,13:05:02,686.7,66.8,算力,算电协同|隶属大唐集团|成立合资子公司|蒙电入苏|绿色电力,大唐发电,0.95,True
20260508,603636,SH,南威软件,2,2天2板,9:33:51,64.5,1.8,算力,Token工厂|电子证购易平|鹅纹参股|AI智能体,南威智慧,0.95,True
20260508,000582,SZ,北部湾港,1,1,10:47:48,294.8,13.7,美伊战争,港口|东南亚|中欧贸易|物流代理业务,北部湾港,0.95,True
20260508,002599,SZ,盛通股份,1,1,10:56:50,49.9,3.1,美伊战争,液化机组|一带一路|工程机械|煤矿智能化|资产注入预期,建设机械,0.95,True
20260508,002629,SZ,仁智股份,1,1,10:11:12,25.1,4.2,美伊战争,油气技术服务|储能|高端工程改性材料,仁智股份,0.95,True
20260508,605169,SH,洪通燃气,1,1,10:53:55,36.9,1.4,美伊战争,天然气|新疆|加气站,洪通燃气,0.95,True
20260511,001389,SZ,广合科技,4,4天2板,14:03:30,289.2,25.2,PCB,CPU设备|液冷|一季报大增|3D打印|商业航天,广合科技,0.95,True
20260511,002552,SZ,宝鼎科技,3,3天3板,11:07:21,112.1,12.2,PCB,HVLP铜箔|业绩预增|河西金矿|互联网金融,宝鼎科技,0.95,True
20260511,600601,SH,方正科技,1,1,14:01:26,555.9,5.3,PCB,光模块PCB|业绩增长|AI服务器,方正科技,0.95,True
20260511,603045,SH,福达合金,9,9天4板,9:31:11,108.3,3.2,PCB,玻璃纤维纱线设备|一季报减亏|股份冻结|机器人|纺织设备,卓郎智能,0.95,True
20260511,603061,SH,金海通,4,4天2板,14:48:31,127.5,23.8,PCB,陶瓷方案HDI|华为昇腾(PCB|光模块零部件|商业航天,博敏电子,0.95,True
20260511,603459,SH,红板科技,3,3天3板,9:25:00,70.5,2.3,PCB,PCB|光模块|存储|拟受让江西志浩股权|HDI主板|次新股,红板科技,0.95,True
20260511,605006,SH,山东玻纤,8,8天5板,9:31:42,98.2,2.9,PCB,坡纤纱(电子级坡纤布上游|坡纤|山东国资,山东坡纤,0.95,True
20260511,002281,SZ,光迅科技,2,2天2板,14:54:18,1549.6,147.7,光通信,光模块|激光通信|液冷,光迅科技,0.95,True
20260511,002975,SZ,博杰股份,1,1,9:35:57,144.8,7.1,光通信,磷化铟|液冷|业绩增长|AI服务器测试|谷歌,博杰股份,0.95,True
20260511,003031,SZ,中瓷电子,1,1,14:35:03,524.1,26.0,光通信,光模块(陶瓷外壳|半导体零件|中科系|封装测试,中瓷科技,0.95,True
20260511,301188,SZ,力诺药包,1,1,13:09:30,88.3,10.6,光通信,玻璃基板|拟询价转让800万股|中硼硅玻璃制造剂瓶|医疗器械,力诺药包,0.95,True
20260511,600184,SH,光电股份,1,1,9:43:02,159.0,9.1,光通信,法拉第旋光片在研|光纤|光隔离器|军工|人形机器人,光电股份,0.95,True
20260511,600198,SH,大唐电信,1,1,10:22:35,126.5,6.3,光通信,参股光芯片|卫星通信|卫星导航|云化大数据|安全芯片,大唐电信,0.95,True
20260511,600330,SH,天通股份,1,1,10:15:03,395.7,40.9,光通信,光模块上游|锯酸锂晶体|商业航天|逆变器上游软磁材料,天通股份,0.95,True
20260511,600869,SH,远东股份,1,1,14:55:51,462.1,25.2,光通信,光纤|基板(PCO|6G|太空光伏|先进封装,远东股份,0.95,True
20260511,603738,SH,泰晶科技,6,6天4板,9:42:30,199.5,13.4,光通信,晶振|光模块|商业航天,泰昌科技,0.95,True
20260511,603779,SH,威龙股份,1,1,14:55:51,169.2,20.3,光通信,光模块基板(CPO|6G|太空光伏|先进封装,沃格光电,0.7,True
20260511,688603,SH,天承科技,1,1,14:36:14,57.5,11.4,光通信,玻璃基板通孔|PCB沉铜和电镀药水|国产替代|先进封装,天承科技,0.95,True
20260511,688618,SH,三旺通信,1,1,10:50:53,51.5,3.4,光通信,光纤|通信设备|工业互联网|电力交换机,三旺通信,0.95,True
20260511,002108,SZ,沧州明珠,1,1,9:31:00,106.1,5.1,公告,公告扩产|锂电隔膜|新能源汽车|地下管网,沧州明珠,0.95,True
